position,JobTitle,company,description,reviews,location
Customer Care (Call Center) Specialist,Other,Natera,"POSITION SUMMARY

Customer Care (Call Center) Specialist, duties performed require both written and verbal communication with internal and external, domestic and international customers consisting of medical professionals, patients, laboratory personnel, channel partners, supply chain personnel, and sales obtaining and processing all required information needed to process patient genetic testing samples, reports, and billing.

PRIMARY RESPONSIBILITIES
Deals directly with internal and external customers via telephone and electronic channels to obtain missing information needed for processing of submitted test samples.
Necessary information includes:
Patient contact and health information
Physician and Clinic information
Billing information but insurance and bill to patient or clinic
Requested tests to be processed
Supports Sales team processing the following account request
Account Set Up forms
Placing kit orders
Processing orders for pre-filled requisitions
Tracking International orders
Respond promptly to internal and external customer inquiries and complaints regarding missing and delayed test samples and results reports
Obtain and evaluate all relevant information to handle inquiries and complaints
Perform customer verifications
Direct requests and unresolvable issues to the Tier 2 support or other designated resource
Manage customers' accounts, document all customer interactions, communications, actions taken, and follow ups
Familiarity with all genetic tests performed by Natera, including samples needed, TAT to results, all required patient health information, proper completion of request forms, and required waivers.
Set appointments for genetic counseling and mobile phlebotomy
Assists with mentoring and training new employees
Other duties may be assigned to meet business needs
This role works with PHI on a regular basis both in paper and electronic form and have an access to various technologies to access PHI (paper and electronic) in order to perform the job
Employee must complete training relating to HIPAA/PHI privacy, General Policies and Procedure Compliance training and security training as soon as possible but not later than the first 30 days of hire.
Must maintain a current status on Natera training requirements.
QUALIFICATIONS
Two year degree and/or 2 years minimum customer service experience
Employee must pass post offer criminal background check.
KNOWLEDGE, SKILLS, AND ABILITIES
Knowledge of customer service principles and practices
Experience in both phone and written customer support
Knowledge of administrative procedures and protocols
Knowledge of numeric, oral, and written language applications
Knowledge in Microsoft office apps and basic typing with excellence in spelling and grammar
Excellent attention to detail and organization skills
Adaptability to change and self-starter
Ability to maintain professionalism customer communications
Preferred Skills and Experience
Experience with Desk.com, LIMS, efax, secure email, and Great Plains OM
Problem analysis and problem solving
Data collection and maintenance
Bi-lingual a plus
PHYSICAL DEMANDS &amp; WORK ENVIRONMENT
This position requires the ability to use a computer keyboard, communicate over the telephone and read printed material.
Duties may require working outside normal working hours (evenings and weekends) at times.
This is a full-time position that requires no travel


OUR OPPORTUNITY

Driven by the passion for elevating the science and utility of genetic testing, Natera is committed to helping families identify and manage genetic diseases. Natera is a rapidly-growing diagnostics company with proprietary bioinformatics and molecular technology for analyzing DNA. Our complex technology has been proven clinically and commercially in the prenatal testing space and we are actively researching its applications in the liquid biopsy space for developing products with oncology applications.

The Natera team consists of highly dedicated statisticians, geneticists, doctors, laboratory scientists, business professionals, software engineers and many other professionals from world-class institutions, who care deeply for our work and each other. When you join Natera, you’ll work hard and grow quickly. Working alongside the elite of the industry, you’ll be stretched and challenged, and take pride in being part of a company that is changing the landscape of genetic disease management.

WHAT WE OFFER

Competitive Benefits. Healthy catered lunches, Premium snacks and beverages, Onsite gym with cardio and weight-training equipment, Game room with satellite TV, Onsite dry cleaning and alteration service with pick-up and delivery, Employee-organized sport leagues, Happy hours and BBQs, Generous Employee Referral program.

For more information, visit www.natera.com.

Natera is proud to be an Equal Opportunity Employer.",34,"Austin, TX 78731"
"Data and Machine Learning Technical Trainer, Google Cloud Platform",Data Scientist,Google,"Note: By applying to this position your application is automatically submitted to the following locations: Mountain View, CA, USA; Ann Arbor, MI, USA; Austin, TX, USA; Chapel Hill, NC, USA; Chicago, IL, USA; New York, NY, USA; Reston, VA, USA; Seattle, WA, USA; Washington, DC, USA
The Google Cloud Platform team helps customers transform and evolve their business through the use of Google’s global network, web-scale data centers and software infrastructure. As part of an entrepreneurial team in this rapidly growing business, you will help shape the future of businesses of all sizes use technology to connect with customers, employees and partners.
The Google Cloud training team develops and delivers Google Cloud Platform (GCP) product and solution training to thousands of partners, customers and developers, and has ambitious plans to quickly grow both the range and reach of the training on offer. The training is delivered through a mix of internal trainers and external training partners.
As a Technical Trainer on the team, you'll deliver training to strategic and/or confidential customers/partners and to Google Cloud internal teams. You'll take standard training content and, if required, create more tailored content (e.g. different depths and time-lengths) for different target audiences. You will provide from-the-field feedback to the training content development team on what changes need to be made to the training to ensure ongoing high impact.
In the classes that you teach, you will validate the correctness of the materials, set appropriate expectations before and during the class, and ensure learner satisfaction with the scope and depth of what is covered. In addition to delivering training, a core part of your role will be to evaluate, audit and potentially coach other trainers, in particular external trainers that work at our training partners. Finally, you will work towards continually improving the scale, depth, and quality of Google Cloud Platform Training experience.
Google Cloud helps millions of employees and organizations empower their employees, serve their customers, and build what’s next for their business — all with technology built in the cloud. Our products are engineered for security, reliability and scalability, running the full stack from infrastructure to applications to devices and hardware. And our teams are dedicated to helping our customers — developers, small and large businesses, educational institutions and government agencies — see the benefits of our technology come to life.
Responsibilities
Deliver superb technical training experiences covering topics such as Cloud based programming (i.e. Python/Java) and data science (statistics/ETL/machine learning) to diverse audiences (e.g. partners, customers, Googlers etc).
Evaluate, train, audit and coach other trainers (internal instructors as well as external training companies).
Provide direct field feedback to the Curriculum Development team on content being delivered and act as a subject matter expert on new content or existing content as/when required.
Participate in training planning conversations with strategic customers/partners and work on tailoring content for those audiences as required.
Travel up to 50% of the time globally, as required.
Qualifications
Minimum qualifications:
BA/BS degree in Computer Science, Mathematics or related field or equivalent practical experience.
5 years of experience conducting training for a technology group, within a company with a large technology workforce, or for a public training provider.
Experience in programming (Python/Java) and data science (statistics/ETL/machine learning).
Preferred qualifications:
Experience in one or more of the following; Stack Overflow, open-source projects and/or authoring of magazine articles and books.
Experience mentoring Developers - adopting new technologies.
Experience assisting with the creation, maintaining and/or delivering technical content in a fast-moving technology area.
Experience providing training to a diverse set of partners, customers, and to diverse audiences including software developers as well as less technically-proficient professionals.
Comfortability with working in a fast-growing, dynamic and sometimes ambiguous environment.
At Google, we don’t just accept difference - we celebrate it, we support it, and we thrive on it for the benefit of our employees, our products and our community. Google is proud to be an equal opportunity workplace and is an affirmative action employer. We are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity or Veteran status. We also consider qualified applicants regardless of criminal histories, consistent with legal requirements. If you have a disability or special need that requires accommodation, please let us know.
To all recruitment agencies: Google does not accept agency resumes. Please do not forward resumes to our jobs alias, Google employees or any other company location. Google is not responsible for any fees related to unsolicited resumes.",2474,"Austin, TX"
Data Science Engineer,Engineer,Apple,"Imagine what you could do here. At Apple, new ideas have a way of becoming extraordinary products, services, and customer experiences very quickly. Bring passion and dedication to your job and there's no telling what you could accomplish.
Apple’s Analytic Insight team is responsible for mitigating fraud, waste and abuse company-wide. AI Data Science Engineering is building an environment to enable ground breaking data analysis over Petabytes of data. We work side-by-side with data scientists and implement scalable, easy-to-use systems and tools. We are seeking a customer-focused, passionate and driven Data Science Engineer with experience in building analytic tools and solutions.

Key Qualifications
Mastery of one of C++, Python, Java, Scala or equivalent language
Experience with Relational databases and NoSQL databases
Shown understanding of the full software development lifecycle
Excellent problem solving, critical thinking, and communication skills
Solid ability to evaluate and apply new technologies in a short time
Experience in building data science or data analysis tools a plus
Machine learning background a plus
Familiar with Agile software development process, Test-Driven development and Continuous Integration a plus
Description
You will lead the design and implementation of systems and tools to support the fraud prevention efforts of Analytic Insight. The job will include:
- Working with infrastructure teams to design and implement internal analytic tools and real time fraud detection logic
- Design and implement proof-of-concept solutions for new technologies and machine learning algorithms
- Develop new tools, capabilities and infrastructure to improve how data scientists conduct data analysis and model research
- The candidate is expected to be self-motivated, pro-active and solution-oriented individual.

Education
BS degree in computer science or equivalent field plus 7-10 years experience, or equivalent.",5786,"Austin, TX"
Environmental Scientist and Environmental Scientist Sr. (Temporary),Data Scientist,City of Austin,"Minimum Qualifications:

Bachelor’s degree in Environmental Science, Life Science, Natural Science or related field plus four years of relevant experience
One additional year of experience may substitute for one year of the required education with a maximum substitution of four years.
Master’s Degree may substitute for two years of the required experience.
Licenses and Certifications Required:

None.

Notes to Applicants
Environmental Scientist:$ 25.80 – $ 33.43 hr.
Environmental Scientist Senior: $28.95 – $37.50 hr.

(This temporary position will be posted at multiple levels – Environmental Scientist and Environmental Scientist Senior benchmark)
Per practice, the higher level Job information will be in this Notes to Applicant box, and the lowest level position job details will be in the respective boxes in the post.

Environmental Scientist Senior:

Duties, Functions and Responsibilities:

Essential duties and functions, pursuant to the Americans with Disabilities Act, may include the following. Other related duties may be assigned.
1.Perform project planning, prioritization, and tracking of technical resources
2.Conduct site selection and study design
3.Operate/calibrate equipment
4.Perform chemical, biological and physical testing and classification
5.Interpret water quality, flow and biological data
6.Conduct training in sampling and analysis
7.Organize and prepare reports and memos based on data evaluation
8.Review and interpret policies, codes, regulations and ordinances
9.Perform environmental assessments on proposed capital projects, systems, programs and development plans
10.Assist in development of code changes and rules development
Responsibilities – Supervisor and/or Leadership Exercised:

SUPERVISORY RESPONSIBILITIES
An employee at the Environmental Scientist Sr. level does not supervise, but may provide leadership, guidance, and technical support to others.
Knowledge, Skills, and Abilities:

Must possess required knowledge, skills, abilities and experience and be able to explain and demonstrate, with or without reasonable accommodations, that the essential functions of the job can be performed.
Knowledge of applicable processes, techniques, and methods.
Knowledge of city practice, policy, and procedures.
Skill in handling conflict and uncertain situations.
Skill in handling multiple tasks and prioritizing.
Skill in using computers and related software applications.
Skill in data analysis and problem solving.
Ability to establish and maintain effective communication and working relationships with city employees and the public.
Ability to work with frequent interruptions and changes in priorities.
Ability to train others.
Minimum Qualifications:

Bachelor’s degree in Environmental Science, Life Science, Natural Science or related field plus six years of relevant experience.Master’s degree in Environmental Science, Life Science, Natural Science or related field plus four years of relevant experience.One additional year of experience may substitute for one year of the required education with a maximum substitution of four years.
Licenses and Certifications Required:

None

Pay Range
$ 25.80 – $ 33.43 hr.

Hours
Monday through Friday, 7:15 a.m. to 4:00 p.m.

Evening, weekend and/or holiday work may be required.

Job Close Date
08/08/2018

Type of Posting External

Department Building Services

Regular/Temporary Temporary (No benefits)

Grant Funded or Pooled Position Not Applicable

Category Professional

Location Building Services Department, 411 Chicon, Austin TX 78702

Preferred Qualifications
Bachelor’s Degree in Environmental Science, Life Science, Natural Science or related field preferred.
Experience managing scheduling, budgets and quality of environmental projects.
Experience performing on-site field evaluations, testing, and inspections for environmental (e.g. asbestos, lead and/or mold) projects.
Contract management experience.
Current Texas Department of State Health Services (TDSHS) Asbestos Inspector license with the ability to obtain TDSHS Individual Asbestos Consultant license within one (1) year of hire date.
Current Texas Department of State Health Services (TDSHS) Lead Abatement Project Designer license or ability to obtain within one (1) year of hire date.
Current Texas Department of State Health Services (TDSHS) Mold Assessment
Consultant license or the ability to obtain within one (1) year of hire date.

Duties, Functions and Responsibilities
Duties, Functions and Responsibilities:

Essential duties and functions, pursuant to the Americans with Disabilities Act, may include the following. Other related duties may be assigned.
1.Perform project planning, prioritization, and tracking of technical resources
2.Conduct site selection and study design
3.Operate/calibrate equipment
4.Perform chemical, biological and physical testing and classification
5.Interpret water quality, flow and biological data
6.Conduct training in sampling and analysis
7.Organize and prepare reports and memos based on data evaluation
8.Review and interpret policies, codes, regulations and ordinances
9.Perform environmental assessments on proposed capital projects, systems, programs and development plans
10.Assist in development of code changes and rules development
Responsibilities – Supervisor and/or Leadership Exercised:

None.

Knowledge, Skills and Abilities
Knowledge, Skills, and Abilities:

Must possess required knowledge, skills, abilities and experience and be able to explain and demonstrate, with or without reasonable accommodations, that the essential functions of the job can be performed.
Knowledge of applicable processes, techniques, and methods.
Knowledge of city practice, policy, and procedures.
Skill in handling conflict and uncertain situations.
Skill in handling multiple tasks and prioritizing.
Skill in using computers and related software applications.
Skill in data analysis and problem solving.
Ability to establish and maintain effective communication and working relationships with city employees and the public.
Ability to work with frequent interruptions and changes in priorities.

Does this job require a criminal background investigation? This position requires a criminal background investigation

EEO/ADA
City of Austin is committed to compliance with the American Disabilities Act. If you require reasonable accommodation during the application process or have a question regarding an essential job function, please call (512) 974-3210 or TTY (512) 974-2445.

Information For City Employees: If you are an employee within the department, are in good standing and meet both the minimum and preferred qualifications, then you will receive an initial interview.",265,"Austin, TX 78702"
Sr Data Scientist - Vision,Data Scientist,SparkCognition,"SparkCognition is looking for innovative Data Scientists to join our team to help create the next

generation of analytics and artificial intelligence solutions. At SparkCognition, you will immerse

yourself in cutting-edge research and work with the latest technologies to deliver value in

object detection and recognition for defense, security, and maintenance applications


Responsibilities
Building models to solve specific problems. This includes, but is not limited to:
Processing, cleansing, and verifying the integrity of data used for analysis
Feature engineering using various techniques for the enhancement of data
Performing feature selection on original and generated data
Using machine learning tools to develop and train models
Performing efficacy testing of the models
Building automated tools that enable data scientists to more effectively perform tasks such as data cleaning, feature generation, feature selection, or model building
Performing ad-hoc analysis and presenting results in a clear manner
Working with a team to help solve new, never-before- solved challenges in computer vision object detection, recognition, and tracking from images and videos.
Skills and qualifications
Understanding and experience using machine learning techniques and algorithms,including but not limited to: Linear Models, Neural Networks, Decision Trees, BayesianTechniques, Clustering, Anomaly Detection, and more
Experience with data science languages, such as Python, R, MatLab, etc…
Experience with machine learning frameworks, such as TensorFlow, PyTorch, Theano,Keras, etc…
Experience using deep learning convolutional neural networks (CNNs) for image recognition and object detection (e.g.
Experience with toolkits like OpenCV and object detection algorithms
Experience managing large volumes of data (terabytes or more)
Great communication skills
Good scripting and programming skills, especially Python
Graduate degree (or equivalent industry experience), Ph.D. preferred, in Computer Science, Statistics, Physics, Mathematics, or a related scientific discipline
US citizenship required
Desirable skills and qualifications
Active US security clearance
Experience with developing application on full stack of HTTP, JSON, REST, React,Java/C#, SQL and no-SQL databases.
SparkCognition is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity and/or expression, national origin, protected veteran status, disability, genetics, or citizenship status (when otherwise legally authorized to work) and will not be discriminated against on the basis of such characteristics or any other status protected by the laws or regulations in the locations where we operate. If you need assistance or an accommodation due to a disability, you may contact us at accommodations@sparkcognition.com",5,"Austin, TX 78759"
PRINCIPAL DATA SCIENTIST BL LAB,Data Scientist,The Home Depot,"POSITION PURPOSE
A Principal Data Scientist is capable of performing new innovative research to solve difficult business problems. Principal Data Scientists are responsible for thought leadership of analytics and software design in taking the solution from concept to final prototype. Responsible for resources from the data science team and defines tasks within the business problem to parallelize and deliver a solution in the shortest amount of time. Principal Data Scientists are expected to not only contribute to projects as the hands-on expert levelresource,but also provide thought leadership to data scientists and the company as a whole. This role will: Work with merchants and other business experts to define an distill requirements for analytic solutions Define best in class analytic methodology and facilitate adoption of that methodology by the data science team Design analytic solutions leveraging advanced statistical modeling and optimization that are best suited to solve the business problems Lead internal data scientists to deliver advanced analytics solutions. Provide thought leadership and establish a technical strategy and roadmap for advanced analytics Communicate timely and effectively both verbal and written to the peers, team, managers, and Home Depot Stay current with advancements in optimization, statistical modeling, programming techniques and advocates them where appropriate.
MAJOR TASKS, RESPONSIBILITIES AND KEY ACCOUNTABILITIES
35%-Designs and develops solutions that leverage statistical analytics and optimization to derive business insights. 35%-Partner with internal cross-functional teams and lead data scientists to develop advanced solutions. 20%-Seeks further knowledge on key developments within data science, technical skill sets, and additional data sources within Home Depot. 10%-Define clear communication mechanisms to the head of data science to ensure projects are on time and on budget.
NATURE AND SCOPE
This position reports to the Head of Data Science.
This position has no direct reports.
ENVIRONMENTAL JOB REQUIREMENTS

Environment:
Located in a comfortable indoor area. Any unpleasant conditions would be infrequent and not objectionable.

Travel:
Typically require less than 10% of the time. MINIMUM QUALIFICATIONS
Must be eighteen years of age or older.
Must be legally permitted to work in the United States.

Education Required: Bachelor's degree

Years of Relevant Work Experience: 6 years

Physical Requirements:
Frequent periods are spent standing or sitting in the same location with some opportunity to move about; occasionally there may be a need to stoop or lift light objects (typically less than 8 pounds).
Preferred Qualifications: The knowledge, skills, and abilities typically acquired through the completion of a PhD degree with 5+ yrs of experience or Masters with 8+ years of experience in the domain of data science.

Knowledge, Skills, Abilities, and Competencies:
Work experience with SQL, Teradata, Google Big Query and/or other comparable database systems. Expert knowledge of R, Python or other statistical computing programming languages. Recent publication in peer-reviewed journal relevant to data science Experience managing groups of PhD level data scientists.",38633,"Austin, TX 78716"
Statistical Analyst,Analyst,Ledcor,"Job Status

Full Time Temporary


Job Summary

As a Statistical Analyst you will be responsible for applying analytical and statistical knowledge to solve complex business problems through modelling and other techniques. You will develop reports and convey key information to business leadership to support operations initiatives.


This is a 6 month full-time temporary contract position.


Join the Ledcor Technical Services team in Austin, TX today!


Responsibilities

Provides thought leadership and creativity to identify opportunities to apply statistics, modeling, or analytics to bring value to business operations
Utilizes advanced modeling and statistical techniques to support business needs by analyzing high volumes of sales and other key data
Consults with business unit leadership to provide actionable results
Uses analytical software (Power BI, Tableau, PowerPivot, SSRS) to develop dashboards and publish reports for business unit leadership
Consults with business to provide recommendations that support actionable results
Mentors and provides guidance to analysts in partner departments on procedures and software tools


Requirements

3-5 years of experience performing advanced modeling within an operations environment
Bachelor's Degree in Mathematics, Statistics or a related area of study
In-depth knowledge of SQL, Excel, PowerPivot, Power BI
Basic understanding of finance and financial concepts
Demonstrated knowledge of modeling techniques
Understanding of the relationship between operations and data


Work Conditions

6 month full-time temporary contract position
Some travel to Ledcor offices or project sites will be required

Ledcor Technical Services (LTS) designs, builds, and maintains wireline or wireless networks that span North America and beyond. We are a proven leader and innovator in telecommunications network construction, maintenance, and service installation and repair.


But when you work for Ledcor, your experience will go far beyond the project. Do you want a career that means more? Join our True Blue team now!


-

Ledcor is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, religion, color, national origin, gender, gender identity, sexual orientation, age, status as a protected veteran, status as a qualified individual with disability, or any other legally protected status. All applicants must be able to show proof of eligibility to work in the United States.


*LTSOPSUPS*


Date Posted

6/29/2018
E-Verify® is a registered trademark of the U.S. Department of Homeland Security",548,"Austin, TX"
Water Resources Planner / Scientist - Water Business,Data Scientist,Black & Veatch,"Black &amp; Veatch has an exciting opportunity for a Water Resources Planner/Scientist in Texas.


Within our U.S. planning and water resources business, we have seen consistent growth driven by our clients’ needs to address challenges stemming from water scarcity, groundwater depletion, drought resiliency/reliability/vulnerability, climate variability, water rights issues, and evolving reuse regulations and implementation. In Texas, we anticipate more and more focus on integrated water resource planning and design as the State’s population increases and water resiliency, reliability, and vulnerability issues become more pressing. This represents a strategic business opportunity for Black &amp; Veatch, and the Water Resources Planning position is designed to help the company execute projects in Texas and across the country by providing world-class planning and water resource services.
Principal Duties and Responsibilities:
Lead scenario planning efforts for integrated water resource projectsProvide water demand estimates and conservation assessmentsDevelop groundwater and surface water management strategies and assessmentsSupport planning-level estimates of project costsSupport innovative water supply planning services, including reuse and brackish water desalinationSupport water resources marketing efforts and build relationships with key water resource planning leaders and decision makers throughout the state
Minimum Qualifications:
Minimum of 2 years’ of experience performing duties similar to those of an Environmental Scientist 3. All applicants must be able to complete pre-employment onboarding requirements (if selected) which may include any/all of the following: criminal/civil background check, drug screen, and motor vehicle records search, in compliance with any applicable laws and regulations.
Preferred Job Qualifications:
10+ years of water resource and planning workExperience in a comprehensive reporting and client-facing presentationsExperience leading project tasks and executing water resource planning projectsKnowledge of Texas water laws for surface water, groundwater, and reuse/recycled waterKnowledge of Texas Environmental Flow Standards and environmental issues across the stateStrong data analysis skillsUnderstanding of stormwater and flood water issues as a result of both storm events and hurricanesHave an understanding of water supply applications and models, including:
o MODFLOW
o TCEQ Water Availability Models
o TWDB Groundwater Availability Models
o GoldSim, STELLA, RiverWare packages",413,"Austin, TX 78701"
Research Scientist (Vision Science),Research,Senseye,"Come help us craft the future
Senseye aims to revolutionize the way humans communicate with technology. We are developing a unique, sensory interface technology to create a direct link from a computer to a human’s mind via the complex dynamic properties of the human eye.
Senseye is looking to hire a Master’s or Doctoral level Senior Vision Scientist with a strong research background. Experience in Neurobiology and the neural mechanisms underlying the visual system is preferred. In this position you must be curious and self-driven, leveraging your technical expertise, project management and analytical skillsets to advance strategic research initiatives. You will collaborate with a top class, energized team at our new office in downtown Austin.
What You’ll Do

Use exploratory and experimental methods to research the relationship between specific brain activity and cognitive tasks, and associated ocular responses
Manipulate and analyze large data sets, using a variety of predictive and machine learning statistical techniques, and report results
Collaborate with members of the R&amp;D engineering team as needed to meet research objectives
Communicate the practical feasibility and scientific significance of applied research to external collaborators, clients and investors
Follow IRB Protocol and Standard Operating Procedures in Human Subjects Research
Utilize statistical programs (e.g. R, Stata) and/or a programming language (e.g. Python) for analysis
Operate and maintain laboratory equipment
Contribute to the preparation of technical reports for internal use
Assist in filing invention disclosures and writing manuscripts for publication
Utilize psychophysiological measurement tools (esp. EEG, VEP, electrodermal activity) when needed
Mentor and manage a team of research assistants
Requirements
Master’s degree or Ph.D. (preferred) in vision science or physiological optics
Ability to apply research knowledge and laboratory skills to execute successful experiments at the intersection of vision science, neuroscience, and cognitive science
Experience conducting lab studies and coordinating test participants
Additional Requirements

Must be able to pass a FBI background check
Position requires access to Covered Defense Information for which the US Government requires US Citizenship
Senseye maintains a drug free workplace and conducts preemployment substance abuse testing. Senseye may also conduct substance abuse testing during employment, in accordance with its policies and customer requirements. Employment is subject to successfully completing and passing such tests
Benefits
The opportunity to design and build some really cool, ground-breaking stuff and truly make an impact on the world!
Competitive Salary and Stock Option Plan
Company-subsidized health care plan (medical, dental and vision)
401k
Paid time off (vacation, sick leave and public holidays)
Wellness resources
Training and development",,"Austin, TX"
Human Capital Research Scientist,Research,ICF,"Working at ICF


Working at ICF means applying a passion for meaningful work with intellectual rigor to help solve the leading issues of our day. Smart, compassionate, innovative, committed, ICF employees tackle unprecedented challenges to benefit people, businesses, and governments around the globe. We believe in collaboration, mutual respect, open communication, and opportunity for growth. If you’re seeking to make a difference in the world, visit www.icf.com/careers to find your next career. ICF—together for tomorrow.


Human Capital Research Scientist, San Antonio, TX
Would you enjoy a career performing research, gathering business intelligence from companies and universities, and recommending strategies to help the Air Force shape their Human Capital programs? Here’s your opportunity to make a difference as part of a government led, industry team. Join ICF and become a consultant to our Air Force clients.

This is what you will do:
Use your people skills to establish relationships with a wide range of partners including government, academia, industry, and non-profit organizations to gather and share best practices and innovative strategies. You will identify and apply available tools, methods, innovations, and best practices for training, education, learning development and learning management. You will have the opportunity to plan and conduct research using scientific qualitative and quantitative methods and present your research through reports and briefings.

You will need the following:
Ability to obtain a government security clearance
Master’s degree in psychology, sociology, or other related social science discipline reflecting advanced training in quantitative research methods.
Four years of experience performing research, analyzing data, and preparing reports or briefings of findings about human collaboration and collective intelligence, business intelligence, business analytics, innovation and marketing
Ability to travel

ICF offers an excellent benefits package, an award winning talent development program, and fosters a highly skilled, energized and empowered workforce.

ICF is an equal opportunity employer that values diversity at all levels. (EOE – Minorities/Females/ Protected Veterans Status/Disability Status/Sexual Orientation/Gender Identity)

For a listing of other career opportunities at ICF, please visit our Career Center at www.icf.com/careers/

Pay Transparency Statement: For more information, please click here: https://www.dol.gov/ofccp/pdf/pay-transp_formattedESQA508c.pdf





Texas Client Office (TX88)",392,"Austin, TX"
Principal Data Scientist,Data Scientist,Clockwork Solutions,"US CITIZENS ONLY PLEASE** This role will work on US Department of Defense analysis projects. Due to customer requirements under Bona Fide Occupational Qualification rules, valid applicants must be US citizens.
Clockwork Solutions is seeking a Principal Data Scientist to join our Services team and help us answer some of the toughest questions facing enterprises with strategic, capital intensive assets. In this role you will direct the delivery of analysis services and products in collaboration with other Data Scientists and under the direction of an Engagement Manager or VP of Services.
The ideal candidate must demonstrate a profound knowledge of applied math and statistics and possess expert proficiency in developing new methods to solve problems through modeling and simulation, data analysis and visualization, cost and risk analysis, as well as developing data requirements for mathematical models. In addition, you must demonstrate the ability to effectively and efficiently communicate highly technical methods and results to peers, subordinates, managers and customers.
This position requires expert level knowledge and experience in database design, querying, and manipulation as well as exceptional expertise with scripting and programming languages
This is an exceptional opportunity to be a part of the core team responsible for delivering world class solutions to enterprises around the world.
Responsibilities
Works autonomously under the technical direction of an Engagement Manager on client projects and internal projects.
Applies the scientific method to evaluate multi-layered processes, assets and operations with abstract models by applying constraints, assumptions and statistical modeling to extract focused insight that supports client decision-making.
Applies Clockwork’s simulation platforms, design of experiments, conceptual modelling, natural language processing and machine learning to creatively solve dynamic, difficult problems focused on evolving client challenges.
Support client strategic and operational goals by delivering insight to reduce cost, increase readiness, quantify uncertainty, bound risk, reduce waste and add confidence.
Deliver internal and external training as an expert in Clockwork’s simulation platforms and predictive analysis techniques.
Evaluates simulation analysis output to reveal key insights about unstructured, chaotic, real-world systems.
Proposes new or revised analytical methods and projects in the areas of simulation analysis and predictive modeling.
Represents Clockwork in interactions with clients, partners and the professional communities of operations research, modeling and simulation, and logistics.
Applies programming languages and modeling platforms to write code that represents complex systems with logic for use in high-resolution predictive simulation models.
Apply statistical methods and simulation modeling to investigate intrinsic system complexity in time dependent processes including equipment aging, system-wide interactions and the dynamic effects of operations and maintenance.
Deliver interim and final reports of simulation analyses to clients and Clockwork leadership.
Approve final technical analysis results to be included in deliverables on consulting contracts.
Develop specifications, statements of work, evaluation criteria, and proposals.
Support the evolution Clockwork’s technical expertise, services and software including participation in product development and testing
Propose new or revised analytical methods and projects in the areas of simulation analysis and predictive modeling.
Support Clockwork’s Business Development efforts.
Support Director of Consulting and Chief Scientist as required.
Assignments include but are not be limited to:
Research and development of analysis methodologies and the practical application of them
Leading data extracting, cleansing and data analysis processes
Leading statistical analysis of historical input data and simulation output data
Constructing simulation analysis models
Developing software to enhance data management tools for use in predictive analysis
Leading the Clockwork study management process
Preparing and presenting interim and final briefings to clients
Requirements
Minimum of 5 years utilizing data science skills in industrial asset setting.
BS/BA with 10 years of experience, MS with 8 years of experience or PhD with 6 years of experience.
Degree fields include Probability &amp; Statistics, Operations Research, Industrial Engineering or closely related scientific or technical discipline.
Strong background in statistical modeling, artificial intelligence, machine learning (classification and regression), distribution fitting, design of experiments, numerical optimization.
3+ years’ experience with SQL, database schema development and best practices, familiarity with any common database technologies (MySQL, PostgreSQL, Hive, Oracle, etc.)
Expert knowledge of scripting or programming language (Spark, Python, R, S+, Java, etc.)
Able to communicate complex ideas through strong technical writing and impactful visualizations
Preferred Experience
Experience in reliability engineering such as reliability analysis, development/execution of RCM program.
Experience with equipment sensor data in a Condition Based Maintenance (CBM) program or setting.
Experience in developing, testing and analyzing simulation models
Experience in Agile development environment
Familiarity with data integration and ETL concepts
 Occasional travel required (&lt;10%)

About our employment opportunities
Clockwork Solutions is an equal opportunity employer and complies with all applicable federal and state laws regarding nondiscrimination and affirmative action. We are committed to a policy of equal opportunity for all persons and do not discriminate on the basis of race, color, national origin, age, marital status, sexual orientation, gender identity, disability, religion, or veteran status.",5,"Austin, TX 78746"
